Stock Name	Symbol	Price
First Real Estate Investment Trust of New Jersey	FREVS	24.0
Fritzy Tech Inc.	FRFR	0.06
Fairfax Financial Holdings Limited	FRFZF	18.24
Federal Realty Investment Trust	FRT-PC	25.6
Freeze Tag	FRZT	0.02
Fifth Street Asset Management Inc.	FSAM	0.01
Fision Corporation	FSSN	0.03
First America Resources Corporation	FSTJ	0.4
FAST Acquisition Corp.	FST-UN	11.48
Fortress Transportation and Infrastructure Investors LLC	FTAI-PB	25.28
FitLife Brands	FTLF	50.0
Fortem Resources Inc.	FTMR	0.17
Fortive Corporation	FTV-PA	983.01
FullNet Communications	FULO	0.64
Fusion Acquisition Corp.	FUSE-UN	10.66
Fuse Group Holding Inc.	FUST	0.61
Fortune Valley Treasures	FVTI	5.05
Fuse Medical	FZMD	0.47
Global Arena Holding Inc.	GAHC	0.0
Galaxy Next Generation	GAXY	0.01
Global Boatworks Holdings	GBBT	0.0
Selectis Health	GBCS	7.3
GlobeImmune	GBIM	0.0
GB Sciences	GBLX	0.03
Generations Bancorp NY	GBNY	11.73
Grayscale Bitcoin Trust (BTC)	GBTC	37.28
The Greater Cannabis Company	GCAN	0.0
Global Digital Solutions	GDSI	0.01
Generation Hemp	GENH	0.75
Gafisa S.A.	GFASY	0.79
Granite Falls Energy	GFGY	1200.0
Goliath Film and Media Holdings	GFMH	0.01
Golden Growers Cooperative	GGROU	2.65
Grand Havana Inc.	GHAV	0.02
Good Hemp	GHMP	0.13
Giga-tronics Incorporated	GIGA	3.33
GlassBridge Enterprises	GLAE	3.25
Global Seed Corporation	GLBD	0.0
Greystone Logistics	GLGI	0.85
GasLog Ltd.	GLOG-PA	25.65
GasLog Partners LP	GLOP-PB	25.64
GasLog Partners LP	GLOP-PC	25.8
Glori Energy Inc.	GLRI	0.0
Galaxy Gaming	GLXZ	3.7
Good Gaming	GMER	0.11
Golden Matrix Group	GMGI	7.19
GiveMePower Corporation	GMPW	0.73
Global Medical REIT Inc.	GMRE-PA	25.81
Generation Alpha	GNAL	0.01
Generex Biotechnology Corporation	GNBT	0.08
Global Net Lease	GNL-PB	25.96
American Caresource Holdings	GNOW	0.0
Genesis Park Acquisition Corp.	GNPK-UN	11.73
Globe Net Wireless Corp.	GNTW	2.97
GeoVax Labs	GOVX	3.79
Grapefruit USA	GPFT	0.03
Guardforce AI Co.	GRDAF	2.5
Goldrich Mining Company	GRMC	0.09
GRN Holding Corporation	GRNF	0.01
Granite Real Estate Investment Trust	GRP-UN	80.0
Ethema Health Corporation	GRST	0.0
Grown Rogue International Inc.	GRUSF	0.09
Green Hygienics Holdings Inc.	GRYN	0.81
GS Acquisition Holdings Corp II	GSAH-UN	11.13
Green Stream Holdings Inc.	GSFI	0.01
Gushen	GSHN	36.0
GulfSlope Energy	GSPE	0.01
GSRX Industries Inc.	GSRX	0.0
Graphene & Solar Technologies Limited	GSTX	0.58
Green Thumb Industries Inc.	GTBIF	22.0
GT Biopharma	GTBP	3.35
GBT Technologies Inc.	GTCH	0.21
Guided Therapeutics	GTHP	0.62
GeneThera	GTHR	0.05
Global Tech Industries Group	GTII	1.47
Global Technologies	GTLL	0.0
Grupo TMM	GTMAY	0.66
Joway Health Industries Group Inc.	GTVI	0.02
GTX Corp	GTXO	0.01
Gulf Coast Ultra Deep Royalty Trust	GULTU	0.02
Glenveagh Properties PLC	GVR.IR	1.18
Global WholeHealth Partners Corporation	GWHP	0.12
Gulf West Security Network	GWSN	0.2
Greenway Technologies	GWTI	0.02
GEX Management	GXXM	0.08
Guozi Zhongyu Capital Holdings Company	GZCC	0.0
Hills Bancorporation	HBIA	67.73
Healthier Choices Management Corp.	HCMC	0.0
H-CYTE	HCYT	0.03
Health Discovery Corporation	HDVY	0.17
Highwater Ethanol	HEOL	6250.0
Hartford Great Health Corp.	HFUS	0.16
Heritage Global Inc.	HGBL	1.5
Humanigen	HGEN	4.69
Patagonia Gold Corp.	HGLD	0.04
Hannover House	HHSE	0.01
H.I.G. Acquisition Corp.	HIGA-UN	10.07
The Hartford Financial Services Group	HIG-PG	26.81
Hi-Great Group Holding Co.	HIGR	1.0
Healthcare Integrated Technologies	HITC	0.15
Heron Lake BioEnergy	HLBYL	0.25
Hecla Mining Company	HL-PB	59.0
HealthLynked Corp.	HLYK	0.4
Hammer Technology Holdings	HMMR	0.95
Giga Metals Corporation	HNCKF	0.32
hopTo Inc.	HPTO	0.4
HPX Corp.	HPX	9.86
HQDA Elderly Life Network Corp.	HQDA	0.82
Harbor Diversified	HRBR	1.93
Harmony Biosciences Holdings	HRMY	38.14
Hydro One Limited	HRNNF	24.47
Harte Hanks	HRTH	8.11
HST Global	HSTC	0.12
High Sierra Technologies	HSTI	3.5
Hometown International	HWIN	9.85
Hawkeye Systems	HWKE	0.05
Heyu Biological Technology Corporation	HYBT	0.0
Hyloris Pharmaceuticals SA	HYL.BR	16.5
SunHydrogen	HYSR	0.04
Horizon Acquisition Corporation II	HZON-UN	10.31
Information Analysis Incorporated	IAIC	4.14
International Baler Corporation	IBAL	1.53
iCoreConnect Inc.	ICCT	0.13
InterCloud Systems	ICLD	0.0
Iconic Brands	ICNB	0.62
ICTS International N.V.	ICTSF	6.83
IEH Corporation	IEHC	12.0
American Noble Gas	IFNY	0.35
Integrity Applications	IGAP	3.9
IGEN Networks Corp.	IGEN	0.01
IntelGenx Technologies Corp.	IGXT	0.45
Investindustrial Acquisition Corp.	IIAC-UN	10.39
Ionix Technology	IINX	0.09
Innovative Industrial Properties	IIPR-PA	32.41
II-VI Incorporated	IIVIP	279.53
International Land Alliance	ILAL	0.66
I-Minerals Inc.	IMAHF	0.02
Infinite Group	IMCI	0.11
Inception Mining	IMII	0.01
Immune Therapeutics	IMUN	1.5
Integrated BioPharma	INBP	0.98
Inhibrx	INBX	39.18
International Isotopes Inc.	INIS	0.1
Item 9 Labs Corp.	INLB	1.1
Intellinetics	INLX	7.88
Indoor Harvest Corp	INQD	0.01
Inrad Optics	INRD	0.92
Intelsat S.A.	INTEQ	0.03
Inhibitor Therapeutics	INTI	0.15
Integrated Ventures	INTV	0.22
Intrusion Inc.	INTZ	3.9
Inventergy Global	INVT	0.01
Investview	INVU	0.08
I-ON Digital Corp.	IONI	0.15
Innovation Pharmaceuticals Inc.	IPIX	0.06
Innovative Payment Solutions	IPSI	0.02
AS-IP Tech	IPTK	0.13
iQSTEL Inc.	IQST	0.48
Indigenous Roots Corp.	IRCC	0.5
Isabella Bank Corporation	ISBA	27.2
International Stem Cell Corporation	ISCO	0.43
iSign Solutions Inc.	ISGN	1.55
Interdyne Company	ITDN	0.06
IIOT-OXYS	ITOX	0.01
Intertape Polymer Group Inc.	ITPOF	19.96
Innovative Designs	IVDN	0.38
Innovative Food Holdings	IVFH	0.35
Invesco Mortgage Capital Inc.	IVR-PA	25.24
Invesco Mortgage Capital Inc.	IVR-PC	25.12
ImageWare Systems	IWSY	0.02
Janel Corporation	JANL	18.0
JD.com	JDCMF	40.26
JDE Peet's N.V.	JDEP.AS	26.0
Jubilant Flame International	JFIL	0.04
Jacksam Corporation	JKSM	0.08
JRSIS Health Care Corporation	JRSS	0.18
iMine Corporation	JRVS	0.04
Jones Soda Co.	JSDA	0.79
Joshua Gold Resources Inc.	JSHG	0.03
Juniata Valley Financial Corp.	JUVF	16.4
Kallo Inc.	KALO	0.01
Kaanapali Land	KANP	24.11
Kaival Brands Innovations Group	KAVL	1.02
Kaya Holdings	KAYS	0.16
Kraig Biocraft Laboratories	KBLB	0.07
Kyto Technology and Life Science	KBPH	2.0
Kid Castle Educational Corporation	KDCE	0.0
Kidoz Inc.	KDOZF	0.52
Key Energy Services	KEGX	3.0
Kimco Realty Corporation	KIM-PL	25.67
Kimco Realty Corporation	KIM-PM	26.0
Kiewit Royalty Trust	KIRY	0.05
Kisses From Italy Inc.	KITL	0.09
KLDiscovery Inc.	KLDI	6.0
Kenmare Resources plc	KMR.IR	5.05
Know Labs	KNWN	1.99
Resonate Blends	KOAN	0.38
KinerjaPay Corp.	KPAY	0.0
KushCo Holdings	KSHB	0.69
Kansas City Southern	KSU-P	37.75
KonaTel	KTEL	1.83
KULR Technology Group	KULR	3.07
Kingswood Acquisition Corp.	KWAC-UN	10.47
Kymera Therapeutics	KYMR	53.05
Startech Labs	LAAB	0.14
Gladstone Land Corporation	LANDO	26.0
Liberty Star Uranium & Metals Corp.	LBSR	0.26
Lithium & Boron Technology	LBTI	1.19
Leafbuyer Technologies	LBUY	0.05
Leader Capital Holdings Corp.	LCHD	1.02
Life Clips	LCLP	0.02
Lifeloc Technologies	LCTC	5.3
Landcadia Holdings III	LCY	12.17
Luduson G Inc.	LDSN	2.5
Legacy Education Alliance	LEAI	0.08
Leatt Corporation	LEAT	30.1
LegacyXChange	LEGX	0.0
Level One Bancorp	LEVLP	27.05
LGBTQ Loyalty Holdings	LFAP	0.0
Life On Earth	LFER	0.09
Live Current Media Inc.	LIVC	0.46
Lixte Biotechnology Holdings	LIXT	1.5
Lake Area Corn Processors	LKCRU	2.1
L&F Acquisition Corp.	LNFA-UN	10.45
LENSAR	LNSR	6.79
Logicquest Technology	LOGQ	0.13
Loop Media	LPTV	2.43
Liquidmetal Technologies	LQMT	0.08
Laredo Oil	LRDC	0.09
Lord Global Corporation	LRDG	0.36
Lode-Star Mining Inc.	LSMG	0.07
Lightspeed Commerce Inc.	LSPD	43.93
Liberated Syndication Inc.	LSYN	3.6
Xiamen Lutong International Travel Agency Co. Ltd.	LTGJ	0.2
LATAM Airlines Group S.A.	LTMAQ	0.58
Lithium Corporation	LTUM	0.26
Luvu Brands	LUVU	0.26
Lightwave Logic	LWLG	19.56
Lux Amber	LXAM	0.25
Lexington Realty Trust	LXP-PC	60.11
Mid-America Apartment Communities	MAA-PI	61.4
Mallard Acquisition Corp.	MACU	10.0
Crown ElectroKinetics Corp.	CRKN	3.33
Magellan Gold Corporation	MAGE	0.52
Mahindra EPC Irrigation Limited	MAHEPC.NS	120.7
Max Sound Corporation	MAXD	0.0
MCX Technologies Corporation	MCCX	0.06
Marijuana Company of America	MCOA	0.0
Medicure Inc.	MCUJF	0.77
Madison Technologies Inc.	MDEX	0.1
Midwest Holding Inc.	MDWT	16.0
MediXall Group	MDXL	1.3
Midwest Energy Emissions Corp.	MEEC	0.66
ME Renewable Power Corporation	MEPW	1.08
MetLife	MET-PF	26.24
Mobivity Holdings Corp.	MFON	1.41
Morgan Group Holding Co.	MGHL	2.5
MGT Capital Investments	MGTI	0.02
Manufactured Housing Properties Inc.	MHPC	2.9
Manhattan Scientifics	MHTX	0.02
Mitesco	MITI	0.17
MJ Harvest	MJHI	0.4
MJ Holdings	MJNE	0.31
Major League Football	MLFB	0.02
MMEX Resources Corporation	MMEX	0.45
MamaMancini's Holdings	MMMB	2.09
Quad M Solutions	MMMM	0.48
Mastermind	MMND	0.05
MedMen Enterprises Inc.	MMNFF	0.2
Momentous Holdings Corp.	MMNT	0.1
Monmouth Real Estate Investment Corporation	MNR-PC	25.05
MainStreet Bancshares	MNSBP	27.21
Mentor Capital	MNTR	0.07
Mobiquity Technologies	MOBQ	3.39
Modular Medical	MODD	3.4
MOJO Organics	MOJO	0.1
MobileSmith	MOST	3.47
Micropac Industries	MPAD	16.2
Mirage Energy Corporation	MRGE	0.03
MariMed Inc.	MRMD	0.76
Marizyme	MRZM	1.5
MusclePharm Corporation	MSLP	0.47
MassRoots	MSRT	0.06
Meso Numismatics	MSSV	0.12
Mu Global Holding Limited	MUGH	1.1
Multi Solutions II	MUSS	0.0
TheMaven	MVEN	0.74
Mexus Gold US	MXSG	0.01
Mountain High Acquisitions Corp.	MYHI	0.0
Mymetics Corporation	MYMX	0.03
New Asia Holdings	NAHD	0.08
Nanophase Technologies Corporation	NANX	4.12
New Beginnings Acquisition Corp.	NBA-WT	1.06
Nascent Biotech	NBIO	0.06
Nanobiotix S.A.	NBTX	7.96
Nocera	NCRA	6.05
nDivision Inc.	NDVN	0.21
Northstar Electronics	NEIK	0.0
Nevada Canyon Gold Corp.	NGLD	1.0
NGL Energy Partners LP	NGL-PB	14.43
NGL Energy Partners LP	NGL-PC	14.75
NightFood Holdings	NGTF	0.22
Video River Networks	NIHK	0.12
Non-Invasive Monitoring Systems	NIMU	0.04
NioCorp Developments Ltd.	NIOBF	1.1
NiSource Inc.	NI-PB	26.66
New Jersey Mining Company	NJMC	0.44
Annaly Capital Management	NLY-PI	25.52
Northern Minerals & Exploration Ltd.	NMEX	0.13
New Mountain Finance Corporation	NMFCL	25.26
Nano Magic Holdings Inc.	NMGX	0.05
Navios Maritime Holdings Inc.	NM-PG	15.86
National Grid plc	NNGF.DE	12.22
National Retail Properties	NNN-PF	25.12
Nocopi Technologies	NNUP	0.14
Nobility Homes	NOBH	34.35
Novation Companies	NOVC	0.05
NexPoint Real Estate Finance	NREF-PA	26.01
Norris Industries	NRIS	0.18
Noble Roman's	NROM	0.44
New Residential Investment Corp.	NRZ-PC	22.77
National Storage Affiliates Trust	NSA-PA	25.84
NXT Energy Solutions Inc.	NSFDF	0.42
NavSight Holdings	NSH-UN	10.45
NetPay International	NTPY	0.01
Nutriband Inc.	NTRB	5.5
Neutra Corp.	NTRR	0.0
Newtown Lane Marketing	NTWN	7.75
Nukkleus Inc.	NUKK	0.3
Nu-Med Plus	NUMD	0.03
Nuvera Communications	NUVR	21.75
Noble Vici Group	NVGI	0.69
Novint Technologies	NVNT	0.09
Novo Integrated Sciences	NVOS	1.4
Northwest Biotherapeutics	NWBO	0.6
Network CN Inc.	NWCN	1.61
New Peoples Bankshares	NWPP	2.16
New You Inc.	NWYU	0.04
Nexien BioPharma	NXEN	0.08
New York City REIT	NYC	6.85
Obsidian Energy Ltd.	OBELF	3.63
Everything Blockchain	OBTX	6.25
OriginClear	OCLN	0.04
Odyssey Semiconductor Technologies	ODII	2.41
Odyssey Group International	ODYY	0.29
OFG Bancorp	OFG-PD	25.43
Organic Agricultural Company Limited	OGAA	0.04
Oi S.A.	OIBRQ	0.23
Omphalos	OMPS	0.02
OMNIQ Corp.	OMQS	8.01
Omnitek Engineering Corp.	OMTK	0.08
Omnia Wellness Inc.	OMWS	0.4
Ondas Holdings Inc.	ONDS	8.11
Optex Systems Holdings	OPXS	1.9
Orla Mining Ltd.	ORLA	4.19
Orbsat Corp.	OSAT	3.77
On Track Innovations Ltd.	OTIVF	0.15
Ontrak	OTRKP	11.96
Oculus VisionTech	OVTZ	0.7
One World Pharma	OWPC	0.09
Ozop Energy Solutions	OZSC	0.04
TPG Pace Tech Opportunities Corp.	PACE-UN	11.69
Pacific Ventures Group	PACV	0.07
PreAxia Health Care Payment Systems Inc.	PAXH	0.09
PAID	PAYD	2.59
Pharma-Bio Serv	PBSV	0.98
Processa Pharmaceuticals	PCSA	4.6
PCT Ltd	PCTL	0.03
Procyon Corporation	PCYN	0.35
Pebblebrook Hotel Trust	PEB-PD	25.16
Pebblebrook Hotel Trust	PEB-PF	24.82
Precision Optics Corporation	PEYE	2.1
Peoples Financial Corporation	PFBX	17.0
Pacific Health Care Organization	PFHO	0.94
Puradyn Filter Technologies	PFTI	0.0
PhenixFIN Corporation	PFX	42.67
PGI Incorporated	PGAI	0.04
Petrogress	PGAS	0.03
Peregrine Industries	PGID	0.4
Patriot Gold Corp.	PGOL	0.07
Pacific Green Technologies Inc.	PGTK	1.0
Pharmagreen Biotech Inc.	PHBI	0.02
PhoneBrasil International	PHBR	0.03
Pure Harvest Corporate Group	PHCG	0.12
BiomX Inc.	PHGE-UN	3.5
GrowLife	PHOT	0.02
Princeton Capital Corporation	PIAC	0.35
Pine Island Acquisition Corp.	PIPP-UN	10.55
Parkway Acquisition Corp.	PKKW	13.5
ProtoKinetix	PKTX	0.07
Palayan Resources	PLYN	0.06
PharmaCyte Biotech	PMCB	2.52
Prime Meridian Holding Company	PMHG	28.0
Premier Products Group	PMPG	0.01
PennyMac Mortgage Investment Trust	PMT-PB	25.65
PotNetwork Holdings	POTN	0.0
AMMO	POWW	5.72
Pinnacle Bankshares Corporation	PPBN	24.85
Propanc Biopharma	PPCB	0.02
Petroteq Energy Inc.	PQEFF	0.13
Predictive Technology Group	PRED	0.06
Parks! America	PRKA	0.54
Parallax Health Sciences	PRLX	0.0
Portsmouth Square	PRSI	39.0
Prosus N.V.	PRX.AS	72.17
Prism Technologies Group	PRZM	0.01
Public Storage	PSA-PG	25.54
PS Business Parks	PSB-PZ	26.82
Power Solutions International	PSIX	3.99
PASSUR Aerospace	PSSR	0.45
PetroGas Company	PTCO	0.88
Protagenic Therapeutics	PTIX	1.76
Photozou Holdings	PTZH	12.7
PureBase Corporation	PUBC	0.27
PURE Bioscience	PURE	0.31
Pacific Vegas Global Strategies	PVEG	0.0
P.V. Nano Cell Ltd.	PVNNF	0.09
PwrCor	PWCO	0.11
374Water	PWVI	2.2
Q BioMed Inc.	QBIO	0.45
QC Holdings	QCCO	0.69
Quantum Energy	QEGY	0.5
QHY Group	QHYG	0.19
QKL Stores Inc.	QKLS	0.0
QuoteMedia	QMCI	0.17
QNB Corp.	QNBC	36.11
Quanta	QNTA	0.01
Quaint Oak Bancorp	QNTO	19.75
Quest Patent Research Corporation	QPRC	0.02
Qrons Inc.	QRON	0.7
QS Energy	QSEP	0.05
Quest Management Inc.	QSMG	0.03
Quaterra Resources Inc.	QTRRF	0.14
QTS Realty Trust	QTS-PA	25.18
QTS Realty Trust	QTS-PB	172.77
QuantRx Biomedical Corporation	QTXB	0.01
Quantum Computing	QUBT	4.03
Revolution Acceleration Acquisition Corp	RAACU	9.91
Rasna Therapeutics	RASP	0.03
Rayont Inc.	RAYT	2.5
RenovaCare	RCAR	0.87
Red Cat Holdings	RCAT	1.91
Recruiter.com Group	RCRT	3.96
Ridgefield Acquisition Corp.	RDGA	3.5
Vivos Inc.	RDGL	0.07
Rebel Group	REBL	0.03
Rare Element Resources Ltd.	REEMF	0.92
Remedent	REMI	0.23
RepliCel Life Sciences Inc.	REPCF	0.21
12 ReTech Corporation	RETC	0.0
Rexford Industrial Realty	REXR-PC	26.16
Regenicin	RGIN	0.01
Regnum Corp.	RGMP	0.07
RegeneRx Biopharmaceuticals	RGRX	0.15
Regional Health Properties	RHE-PA	4.4
Rhino Resource Partners LP	RHNO	0.01
Rice Acquisition Corp.	RICE-UN	21.54
RocketFuel Blockchain	RKFL	0.34
Reliability Incorporated	RLBY	0.06
Red Metal Resources Ltd.	RMES	0.2
Rocky Mountain High Brands	RMHB	0.02
REMSleep Holdings	RMSL	0.01
RenaissanceRe Holdings Ltd.	RNR-PE	25.24
RenaissanceRe Holdings Ltd.	RNR-PF	26.11
Rennova Health	RNVA	0.0
Rennova Health	RNVAW	0.01
Roche Holding AG	RO.SW	403.2
Royale Energy	ROYL	0.07
Rego Payment Architectures	RPMT	0.85
RTL Group S.A.	RRTL.DE	46.64
George Risk Industries	RSKIA	14.0
The Reserve Petroleum Company	RSRV	202.0
Rio Tinto Group	RTNTF	68.93
Rapid Therapeutic Science Laboratories	RTSL	0.28
Reviv3 Procare Company	RVIV	0.15
Renewi plc	RWI.AS	8.92
Rise Gold Corp.	RYES	0.31
Royal Bank of Canada	RY-PT	27.23
Rezolute	RZLT	5.03
Sabre Corporation	SABRP	117.14
Splash Beverage Group	SBEV	1.34
Sunshine Biopharma	SBFM	0.05
Safe Bulkers	SB-PD	25.39
Spanish Broadcasting System	SBSAA	5.0
Sibanye Stillwater Limited	SBYSF	3.35
The Charles Schwab Corporation	SCHW-PD	25.42
SCI Engineered Materials	SCIA	3.87
Scientific Industries	SCND	5.6
ScoutCam Inc.	SCTC	8.0
Monitronics International	SCTY	4.0
SCVX Corp.	SCVX-UN	10.32
Scandium International Mining Corp.	SCYYF	0.12
Sandston Corporation	SDON	0.15
Seadrill Limited	SDRL.OL	1.33
South Dakota Soybean Processors	SDSYA	4.83
SEATech Ventures Corp.	SEAV	1.24
Strategic Environmental & Energy Resources	SENR	0.15
Security Federal Corporation	SFDL	32.0
StrikeForce Technologies	SFOR	0.05
Stifel Financial Corp.	SF-PC	26.88
Seafarer Exploration Corp.	SFRX	0.0
Sangui Biotech International	SGBI	0.03
Sugarmade	SGMD	0.0
STMicroelectronics N.V.	SGM.DE	42.43
StemGen	SGNI	1.5
High Wire Networks	SGSI	0.26
NaturalShrimp Incorporated	SHMP	0.33
Sharing Services Global Corporation	SHRG	0.07
Starcore International Mines Ltd.	SHVLF	0.19
Medicine Man Technologies	SHWZ	2.07
Signet International Holdings	SIGN	0.18
Sierra Income Corporation	SIRR	5.01
6D Global Technologies	SIXD	0.0
Saker Aviation Services	SKAS	2.95
Skkynet Cloud Systems	SKKY	0.35
Skinvisible	SKVI	0.2
Scott's Liquid Gold-Inc.	SLGD	1.09
Silence Therapeutics plc	SLN	24.71
The Singing Machine Company	SMDM	0.22
SMG Industries Inc.	SMGI	0.27
Smith-Midland Corporation	SMID	36.71
Semler Scientific	SMLR	92.87
SmartMetric	SMME	0.01
Sanara MedTech Inc.	SMTI	28.76
RedHawk Holdings Corp.	SNDD	0.0
Seneca Financial Corp.	SNNF	11.4
Sunnyside Bancorp	SNNY	20.0
Sun Pacific Holding Corp.	SNPW	0.01
SusGlobal Energy Corp.	SNRG	0.21
Senior Connect Acquisition Corp. I	SNRHU	10.05
Summit Networks Inc.	SNTW	0.27
Synovus Financial Corp.	SNV-PD	26.73
SANUWAVE Health	SNWV	0.13
Synergy CHC Corp.	SNYR	0.0
Sustainable Opportunities Acquisition Corp.	SOAC-UN	11.23
AngioSoma	SOAN	0.07
SOBR Safe	SOBR	2.73
Sono-Tek Corporation	SOTK	8.4
Speed Commerce	SPDC	0.0
Jaws Spitfire Acquisition Corporation	SPFR-UN	8.9
Simon Property Group	SPG-PJ	70.78
Shoals Technologies Group	SHLS	25.85
Spine Injury Solutions	SPIN	0.08
Steel Partners Holdings L.P.	SPLP-PA	23.84
Spindletop Oil & Gas Co.	SPND	3.85
Supernova Partners Acquisition Company	SPNV-UN	9.2
Surge Components	SPRS	3.65
Sinopec Shanghai Petrochemical Company Limited	SPTJF	0.2
Sipup Corporation	SPUP	0.68
SPYR	SPYR	0.06
Star Gold Corp.	SRGZ	0.03
Surna Inc.	SRNA	0.04
Spire Inc.	SR-PA	27.11
Sunrise Real Estate Group	SRRE	0.18
Spirits Time International	SRSG	1.2
Stratus Capital Corp.	SRUS	0.14
SSB Bancorp	SSBP	9.12
Sunstock	SSOK	0.47
S&S Power Switchgear Limited	S&SPOWER.NS	25.05
Starco Brands	STCB	0.42
Sterling Consolidated Corp.	STCC	0.12
Sterling Bancorp	STL-PA	25.83
HG Holdings	STLY	10.25
Stem Holdings	STMH	0.1
State Street Corporation	STT-PD	26.61
State Street Corporation	STT-PG	27.62
Suic Worldwide Holdings Ltd.	SUIC	0.61
Summer Energy Holdings	SUME	0.0
Sundance Strategies	SUND	6.65
SurgePays	SURG	2.51
Sunwin Stevia International	SUWN	0.03
Silver Bull Resources	SVBL	0.32
Synchrony Financial	SYF-PA	26.68
Sysorex	SYSX	0.25
Enterprise Diversified	SYTE	7.46
Tauriga Sciences	TAUG	0.04
TEB Bancorp	TBBA	9.3
Table Trac	TBTC	3.15
Trillion Energy International Inc.	TCFF	0.17
Telecom Argentina S.A.	TCMFF	0.92
Trident Brands Incorporated	TDNT	0.03
TransAct Energy Corp.	TEGY	0.0
Truist Financial Corporation	TFC-PR	26.02
Transphorm	TGAN	8.4
Touchpoint Group Holdings	TGHI	0.02
theglobe.com	TGLO	0.09
THC Therapeutics	THCT	0.08
Thunder Mountain Gold	THMG	0.13
Tel-Instrument Electronics Corp.	TIKK	3.38
TIM S.A.	TIMB	11.78
Tiga Acquisition Corp.	TINV	10.12
TurnKey Capital	TKCI	2.5
Trutankless	TKLS	1.75
Telkonet	TKOI	0.02
Twinlab Consolidated Holdings	TLCC	0.1
Trilogy International Partners Inc.	TLLYF	1.38
SOC Telemed	TLMDW	0.23
TetraLogic Pharmaceuticals Corporation	TLOG	0.0
Timberline Resources Corporation	TLRS	0.17
Transportation and Logistics Systems	TLSS	0.02
The Marquie Group	TMGI	0.0
Texas Mineral Resources Corp.	TMRC	2.15
Temir Corp.	TMRR	7.5
Terminix Global Holdings	TMX	37.48
Trans-Lux Corporation	TNLX	0.48
Thunder Energies Corporation	TNRG	0.03
Tofutti Brands	TOFB	2.5
Toga Limited	TOGL	0.35
Todos Medical Ltd.	TOMDF	0.07
TOMI Environmental Solutions	TOMZ	1.76
TOR Minerals International	TORM	2.98
AT&T Inc.	T-PC	25.59
TechPrecision Corporation	TPCS	2.1
TPG Pace Beneficial Finance Corp.	TPGY-UN	10.44
TPT Global Tech	TPTW	0.01
Track Group	TRCK	2.4
Trend Innovations Holding Inc.	TREN	1.19
TraqIQ	TRIQ	0.74
TripBorn	TRRB	0.5
Terra Tech Corp.	TRTC	0.27
Triton International Limited	TRTN-PD	26.65
Therapeutic Solutions International	TSOI	0.02
TSS	TSSI	0.54
Tautachrome	TTCM	0.0
Thayer Ventures Acquisition Corporation	TVACU	10.67
Towerstream Corporation	TWER	0.25
Tailwind Acquisition Corp.	TWND-UN	10.1
Two Hands Corporation	TWOH	0.0
Two Harbors Investment Corp.	TWO-PB	25.46
US Nuclear Corp.	UCLE	0.32
United Health Products	UEEC	0.65
Union Electric Company	UEPEP	102.0
Union Bridge Holdings Limited	UGHL	0.02
Porter Holding International	ULNV	1.25
Umatrin Holding Limited	UMHL	0.02
UMH Properties	UMH-PD	25.6
Unex Holdings Inc.	UNEX	2.5
Uniroyal Global Engineered Products	UNIR	1.5
UPD Holding Corp.	UPDC	0.07
United Royale Holdings Corp.	URYL	0.67
USA Equities Corp.	USAQ	0.73
United States Basketball League	USBL	0.7
U.S. Bancorp	USB-PP	26.57
UAS Drone Corp.	USDR	0.24
US Lighting Group	USLG	0.06
U.S. NeuroSurgical Holdings	USNU	0.3
UTG	UTGN	27.21
Uwharrie Capital Corp	UWHR	8.86
Virginia National Bankshares Corporation	VABK	35.99
Vaso Corporation	VASO	0.05
Verde Bio Holdings	VBHI	0.01
Malachite Innovations	VBIO	0.39
Viewbix Inc.	VBIX	0.12
Value Exchange International	VEII	0.28
Diamond Holdings Inc.	VENV	1.75
VEREIT	VER-PF	24.99
Veritas Farms	VFRM	0.04
Video Display Corporation	VIDE	1.1
Gaucho Group Holdings	VINO	2.62
Visium Technologies	VISM	0.0
Vivic Corp.	VIVC	1.0
Viking Energy Group	VKIN	0.72
Vistas Media Acquisition Company Inc.	VMAC	10.14
Vision Marine Technologies Inc.	VMAR	6.15
Vornado Realty Trust	VNO-PL	25.32
Vornado Realty Trust	VNO-PM	25.63
VNUE	VNUE	0.01
Volkswagen AG	VOW.DE	273.2
Voya Financial	VOYA-PB	28.36
Voip-Pal.com Inc.	VPLM	0.01
VPR Brands	VPRB	0.06
Verde Resources	VRDR	0.04
Vestin Realty Mortgage II	VRTB	1549.99
Veritec	VRTC	0.05
Healthcare Solutions Management Group	VRTY	0.06
Verus International	VRUS	0.04
Virtual Interactive Technologies Corp.	VRVR	2.34
VitaSpring Biomedical Co. Ltd.	VSBC	19.5
Vantage Drilling International	VTDRF	5.75
Vitaxel Group Limited	VXEL	0.11
Vycor Medical	VYCO	0.1
Victory Oilfield Tech	VYEY	0.42
Vynleads	VYND	0.3
Vystar Corporation	VYST	0.01
Cool Technologies	WARM	0.03
Wayne Savings Bancshares	WAYN	26.0
Woodbridge Liquidation Trust	WBQNL	9.28
WESCO International	WCC-PA	30.64
Western Capital Resources	WCRS	7.6
Wellness Center USA	WCUI	0.03
West Coast Ventures Group Corp.	WCVC	0.0
Worlds Inc.	WDDD	0.04
Social Life Network	WDLF	0.0
Weconnect Tech International Inc.	WECT	0.03
W&E Source Corp.	WESC	0.0
